timestamp,session,ticker,label,price,change_pct
2026-07-09T15:02:40+00:00,open,GC=F,Gold,4129.6,1.44
2026-07-09T15:02:40+00:00,open,SI=F,Silver,60.45,3.93
2026-07-09T15:09:14+00:00,manual,GC=F,Gold,4137.2,1.63
2026-07-09T15:09:14+00:00,manual,SI=F,Silver,60.67,4.31
2026-07-09T15:27:04+00:00,manual,GC=F,Gold,4135.6,1.59
2026-07-09T15:27:04+00:00,manual,SI=F,Silver,60.74,4.42
2026-07-09T20:05:01+00:00,close,GC=F,Gold,4130.8,1.47
2026-07-09T20:05:01+00:00,close,SI=F,Silver,60.3,3.67
2026-07-09T21:48:46+00:00,manual,GC=F,Gold,4132.6,1.52
2026-07-09T21:48:46+00:00,manual,SI=F,Silver,60.35,3.77
2026-07-10T19:07:52+00:00,open,GC=F,Gold,4109.1,-0.52
2026-07-10T19:07:52+00:00,open,SI=F,Silver,59.97,-0.68
2026-07-10T23:32:47+00:00,close,GC=F,Gold,4128.9,-0.04
2026-07-10T23:32:47+00:00,close,SI=F,Silver,60.3,-0.13
2026-07-13T18:58:36+00:00,open,GC=F,Gold,4007.5,-2.35
2026-07-13T18:58:36+00:00,open,SI=F,Silver,57.92,-3.16
2026-07-13T23:26:42+00:00,close,GC=F,Gold,4007.1,-2.36
2026-07-13T23:26:42+00:00,close,SI=F,Silver,57.83,-3.3
2026-07-14T17:44:17+00:00,open,GC=F,Gold,4069.0,1.8
2026-07-14T17:44:17+00:00,open,SI=F,Silver,59.15,2.63
2026-07-14T23:15:52+00:00,close,GC=F,Gold,4055.6,1.47
2026-07-14T23:15:52+00:00,close,SI=F,Silver,58.99,2.34
2026-07-15T17:55:21+00:00,open,GC=F,Gold,4069.0,0.19
2026-07-15T17:55:21+00:00,open,SI=F,Silver,57.92,-1.45
2026-07-15T23:35:54+00:00,close,GC=F,Gold,4063.3,0.05
2026-07-15T23:35:54+00:00,close,SI=F,Silver,58.13,-1.09
2026-07-16T17:50:27+00:00,open,GC=F,Gold,3985.8,-1.44
2026-07-16T17:50:27+00:00,open,SI=F,Silver,55.94,-2.05
2026-07-16T23:14:45+00:00,close,GC=F,Gold,3982.1,-1.53
2026-07-16T23:14:45+00:00,close,SI=F,Silver,55.81,-2.28
2026-07-17T17:42:05+00:00,open,GC=F,Gold,4017.3,0.8
2026-07-17T17:42:05+00:00,open,SI=F,Silver,56.27,0.67
2026-07-17T22:34:43+00:00,close,GC=F,Gold,4023.0,0.94
2026-07-17T22:34:43+00:00,close,SI=F,Silver,56.22,0.58
2026-07-20T19:18:00+00:00,open,GC=F,Gold,4010.0,-0.07
2026-07-20T19:18:00+00:00,open,SI=F,Silver,56.72,1.23
2026-07-20T23:35:10+00:00,close,GC=F,Gold,4007.8,-0.12
2026-07-20T23:35:10+00:00,close,SI=F,Silver,56.58,0.97
2026-07-21T18:03:09+00:00,open,GC=F,Gold,4072.3,1.55
2026-07-21T18:03:09+00:00,open,SI=F,Silver,59.03,3.93
2026-07-21T23:15:49+00:00,close,GC=F,Gold,4085.8,1.88
2026-07-21T23:15:49+00:00,close,SI=F,Silver,59.04,3.95
2026-07-22T17:53:38+00:00,open,GC=F,Gold,4146.6,1.85
2026-07-22T17:53:38+00:00,open,SI=F,Silver,60.22,2.35
2026-07-22T23:34:33+00:00,close,GC=F,Gold,4122.9,1.27
2026-07-22T23:34:33+00:00,close,SI=F,Silver,59.76,1.57
2026-07-23T18:03:04+00:00,open,GC=F,Gold,4044.7,-2.46
2026-07-23T18:03:04+00:00,open,SI=F,Silver,57.78,-3.73
2026-07-23T23:16:19+00:00,close,GC=F,Gold,4051.5,-2.3
2026-07-23T23:16:19+00:00,close,SI=F,Silver,57.9,-3.52
2026-07-24T19:02:59+00:00,open,GC=F,Gold,4057.1,0.26
2026-07-24T19:02:59+00:00,open,SI=F,Silver,58.62,1.43
2026-07-24T23:41:51+00:00,close,GC=F,Gold,4055.7,0.22
2026-07-24T23:41:51+00:00,close,SI=F,Silver,58.49,1.2
2026-07-27T18:58:58+00:00,open,GC=F,Gold,4077.5,0.24
2026-07-27T18:58:58+00:00,open,SI=F,Silver,58.48,-0.3
2026-07-27T23:44:59+00:00,close,GC=F,Gold,4074.7,0.17
2026-07-27T23:44:59+00:00,close,SI=F,Silver,58.7,0.08
2026-07-28T18:06:16+00:00,open,GC=F,Gold,4027.3,-1.16
2026-07-28T18:06:16+00:00,open,SI=F,Silver,57.28,-2.03
2026-07-28T23:33:34+00:00,close,GC=F,Gold,4018.0,-1.39
2026-07-28T23:33:34+00:00,close,SI=F,Silver,57.19,-2.18
2026-07-29T17:58:24+00:00,open,GC=F,Gold,4104.4,1.69
2026-07-29T17:58:24+00:00,open,SI=F,Silver,58.13,1.46
2026-07-29T23:38:24+00:00,close,GC=F,Gold,4151.2,2.85
2026-07-29T23:38:24+00:00,close,SI=F,Silver,58.54,2.18
2026-07-30T18:06:33+00:00,open,GC=F,Gold,4161.8,3.15
2026-07-30T18:06:33+00:00,open,SI=F,Silver,58.98,1.93
2026-07-30T23:37:20+00:00,close,GC=F,Gold,4163.8,3.2
2026-07-30T23:37:20+00:00,close,SI=F,Silver,59.28,2.45
2026-07-30T23:37:20+00:00,close,CL=F,Oil (WTI),84.02,-0.52
2026-07-31T18:51:52+00:00,open,GC=F,Gold,4107.0,0.17
2026-07-31T18:51:52+00:00,open,SI=F,Silver,58.1,-1.21
2026-07-31T18:51:52+00:00,open,CL=F,Oil (WTI),84.58,1.18
2026-07-31T23:38:18+00:00,close,GC=F,Gold,4098.6,-0.04
2026-07-31T23:38:18+00:00,close,SI=F,Silver,57.78,-1.77
2026-07-31T23:38:18+00:00,close,CL=F,Oil (WTI),86.8,3.84
2026-08-03T19:10:02+00:00,open,GC=F,Gold,4100.1,1.26
2026-08-03T19:10:02+00:00,open,SI=F,Silver,58.13,0.94
2026-08-03T19:10:02+00:00,open,CL=F,Oil (WTI),80.4,-5.04
2026-08-03T23:52:28+00:00,close,GC=F,Gold,4107.5,1.44
2026-08-03T23:52:28+00:00,close,SI=F,Silver,58.31,1.26
2026-08-03T23:52:28+00:00,close,CL=F,Oil (WTI),80.02,-5.49
2026-08-04T19:11:44+00:00,open,GC=F,Gold,4137.8,2.58
2026-08-04T19:11:44+00:00,open,SI=F,Silver,59.87,3.82
2026-08-04T19:11:44+00:00,open,CL=F,Oil (WTI),75.72,-5.75
2026-08-04T23:39:55+00:00,close,GC=F,Gold,4122.7,2.21
2026-08-04T23:39:55+00:00,close,SI=F,Silver,59.66,3.46
2026-08-04T23:39:55+00:00,close,CL=F,Oil (WTI),75.13,-6.48
2026-08-05T19:04:52+00:00,open,GC=F,Gold,4321.9,5.53
2026-08-05T19:04:52+00:00,open,SI=F,Silver,62.49,4.06
2026-08-05T19:04:52+00:00,open,CL=F,Oil (WTI),75.09,-0.9
2026-08-05T23:31:24+00:00,close,GC=F,Gold,4317.2,5.42
2026-08-05T23:31:24+00:00,close,SI=F,Silver,62.35,3.83
2026-08-05T23:31:24+00:00,close,CL=F,Oil (WTI),74.98,-1.04
2026-08-07T04:35:09+00:00,close,GC=F,Gold,4325.1,1.96
2026-08-07T04:35:09+00:00,close,SI=F,Silver,62.53,1.78
2026-08-07T04:35:09+00:00,close,CL=F,Oil (WTI),78.59,1.68
2026-08-07T16:35:32+00:00,open,GC=F,Gold,4395.2,3.61
2026-08-07T16:35:32+00:00,open,SI=F,Silver,63.53,3.41
2026-08-07T16:35:32+00:00,open,CL=F,Oil (WTI),78.36,1.38
2026-08-07T22:06:51+00:00,close,GC=F,Gold,4401.3,3.76
2026-08-07T22:06:51+00:00,close,SI=F,Silver,63.8,3.84
2026-08-07T22:06:51+00:00,close,CL=F,Oil (WTI),77.08,-0.27
2026-08-10T16:29:43+00:00,open,GC=F,Gold,4420.9,1.85
2026-08-10T16:29:43+00:00,open,SI=F,Silver,65.39,3.24
2026-08-10T16:29:43+00:00,open,CL=F,Oil (WTI),81.02,3.63
2026-08-10T22:08:52+00:00,close,GC=F,Gold,4448.6,2.49
2026-08-10T22:08:52+00:00,close,SI=F,Silver,65.88,4.02
